"Site","Watershed","CM","IH","P","BSL","BSR","BVL","BVR","S","RZL","RZR","Biotic.Classification","Alkalinity","Ammonia","BOD20","BOD5","DOC","TOC","Chloride","Chlorophyll_a","SpCond","cfs","Hardness","NOx","TN","OP","DO","DOSat","pH","TP","TSS","Salinity","ATemp","Temp","Turbidity"
"207081","Choptank River",6,5,10,9,9,5,5,1,2,0,"Moderately Degraded",NA,NA,NA,NA,NA,NA,NA,NA,191,1.323,NA,NA,NA,NA,8.38,NA,6.86,NA,NA,0.09,0,17.41,NA
"207111","Choptank River",16,12,15,9,9,8,8,15,10,10,"Moderately Degraded",NA,NA,NA,NA,NA,NA,NA,NA,198,0.22,NA,NA,NA,NA,6.86,NA,6.41,NA,NA,0.09,0,17.57,NA
"110021","Blackbird Creek",15,14,16,8,9,6,6,16,10,10,"Good Condition",NA,NA,NA,NA,NA,NA,NA,NA,169,1.231,NA,NA,NA,NA,7.22,NA,7.12,NA,NA,0.08,0,17.63,NA
"206011","Murderkill River",18,11,18,5,5,9,9,15,10,10,"Good Condition",NA,NA,NA,NA,NA,NA,NA,NA,169,4.293,NA,NA,NA,NA,8.88,NA,6.78,NA,NA,0.08,0,13.35,NA
"206051","Murderkill River",12,13,16,9,9,6,6,16,10,10,"Good Condition",NA,NA,NA,NA,NA,NA,NA,NA,198,16.587,NA,NA,NA,NA,7.9,NA,6.87,NA,NA,0.09,0,16.94,NA
"206071","Murderkill River",14,15,13,7,7,9,6,18,1,8,"Moderately Degraded",NA,NA,NA,NA,NA,NA,NA,NA,180,6.945,NA,NA,NA,NA,8.17,NA,6.92,NA,NA,0.09,0,17.92,NA
"206461","Murderkill River",15,15,17,10,10,8,8,13,10,10,"Severely Degraded",NA,NA,NA,NA,NA,NA,NA,NA,180,2.337,NA,NA,NA,NA,9.12,NA,7.01,NA,NA,0.09,0,16.91,NA
"303181","Broadkill River",15,10,18,10,10,8,8,15,10,10,"Moderately Degraded",NA,NA,NA,NA,NA,NA,NA,NA,514,3.747,NA,NA,NA,NA,8.72,NA,6.92,NA,NA,0.25,0,14.44,NA
"303341","Broadkill River",11,5,18,10,10,8,8,15,10,10,"Good Condition",NA,NA,NA,NA,NA,NA,NA,NA,113,4.882,NA,NA,NA,NA,7.85,NA,6.51,NA,NA,0.05,0,14,NA
"305081","Lewes-Rehoboth Canal",15,19,12,10,10,9,9,15,10,10,"Moderately Degraded",NA,NA,NA,NA,NA,NA,NA,NA,186,0.225,NA,NA,NA,NA,6.49,NA,6.26,NA,NA,0.09,19,14.28,NA
"308031","Rehoboth Bay",11,16,13,10,10,6,6,16,10,10,"Severely Degraded",NA,NA,NA,NA,NA,NA,NA,NA,410,1.625,NA,NA,NA,NA,8.9,NA,6.92,NA,NA,0.2,22,16.62,NA
"308091","Indian River Bay",1,11,1,10,10,9,2,5,0,0,"Moderately Degraded",NA,NA,NA,NA,NA,NA,NA,NA,209,4.777,NA,NA,NA,NA,8.26,NA,6.46,NA,NA,0.1,25,14.77,NA
"308291","Rehoboth Bay",13,10,15,5,10,6,8,18,2,10,"Severely Degraded",NA,NA,NA,NA,NA,NA,NA,NA,117,10.617,NA,NA,NA,NA,8.64,NA,6.37,NA,NA,0.06,16,11.95,NA
"308301","Indian River",5,13,16,10,10,8,8,11,10,10,"Good Condition",NA,NA,NA,NA,NA,NA,NA,NA,119,3.714,NA,NA,NA,NA,8.69,NA,6.1,NA,NA,0.06,16,11.73,NA
"308341","Indian River",16,12,6,10,10,8,8,15,10,10,"Good Condition",NA,NA,NA,NA,NA,NA,NA,NA,74,0.735,NA,NA,NA,NA,8.68,NA,6.26,NA,NA,0.03,24,12.14,NA
"308361","Indian River Bay",0,11,11,2,7,3,8,16,1,2,"Severely Degraded",NA,NA,NA,NA,NA,NA,NA,NA,412,1.488,NA,NA,NA,NA,4.41,NA,6.22,NA,NA,0.2,24,15.07,NA
"309021","Iron Branch",16,8,16,9,9,8,8,15,9,9,"Moderately Degraded",NA,NA,NA,NA,NA,NA,NA,NA,125,1.837,NA,NA,NA,NA,10.6,NA,7.07,NA,NA,0.06,0,15.39,NA
"309041","Iron Branch",18,13,18,5,5,8,8,15,10,8,"Moderately Degraded",NA,NA,NA,NA,NA,NA,NA,NA,219,6.328,NA,NA,NA,NA,10.15,NA,6.15,NA,NA,0.1,0,10.88,NA
